TIMESTAMP,RECORD,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,AirTC_Avg,NR_Wm2_Avg,RH_Avg
TS,RN,meters/second,Deg,Deg,meters/second,Deg C,W/m�,%
,,WVc,WVc,WVc,Max,Avg,Avg,Avg
2008-09-11 11:55:00,24718,0,0,0,0,0.187,297.2,56.36
2008-09-11 12:00:00,24719,0.016,264.2,3.133,0.082,0.529,278.7,54.34
2008-09-11 12:05:00,24720,0,0,0,0,0.476,268.9,53.75
2008-09-11 12:10:00,24721,0.002,237.4,0,0.023,0.42,295.2,54.07
2008-09-11 12:15:00,24722,0.348,292.4,71.72,1.091,0.712,294.9,52.84
2008-09-11 12:20:00,24723,0,0,0,0,1.015,283.7,52.09
2008-09-11 12:25:00,24724,0,0,0,0,0.726,323.7,52.29
2008-09-11 12:30:00,24725,0,0,0,0,0.989,299.5,52.09
2008-09-11 12:35:00,24726,0,0,0,0,1.303,306.4,49.25
2008-09-11 12:40:00,24727,0,0,0,0,1.257,317.7,49.59
2008-09-11 12:45:00,24728,0,0,0,0,1.113,297.3,50.79
2008-09-11 12:50:00,24729,0,0,0,0,1.259,357.9,51.09
2008-09-11 12:55:00,24730,0,0,0,0,0.993,343.4,51.99
2008-09-11 13:00:00,24731,0,0,0,0,1.028,374.5,51.63
2008-09-11 13:05:00,24732,0,0,0,0,1.157,314.7,51.94
2008-09-11 13:10:00,24733,0,0,0,0,0.999,319.9,52.1
2008-09-11 13:15:00,24734,0,0,0,0,1.056,346.4,51.7
2008-09-11 13:20:00,24735,0,0,0,0,1.168,336.3,50.38
2008-09-11 13:25:00,24736,0,0,0,0,1.279,349.3,51.08
2008-09-11 13:30:00,24737,0,0,0,0,1.106,346.3,52.24
2008-09-11 13:35:00,24738,0,0,0,0,1.308,368.5,50.99
2008-09-11 13:40:00,24739,0,0,0,0,1.256,356.2,51.27
2008-09-11 13:45:00,24740,0,0,0,0,1.804,317.7,50.12
2008-09-11 13:50:00,24741,0,0,0,0,1.693,337,50.56
2008-09-11 13:55:00,24742,0,0,0,0,1.512,332.3,50.11
2008-09-11 14:00:00,24743,0,0,0,0,1.227,314.8,50.98
2008-09-11 14:05:00,24744,0,0,0,0,1.379,310.2,50.58
2008-09-11 14:10:00,24745,0,0,0,0,1.33,316.7,50.95
2008-09-11 14:15:00,24746,0,0,0,0,1.566,350.9,50.34
2008-09-11 14:20:00,24747,0,0,0,0,1.358,367.4,49.98
2008-09-11 14:25:00,24748,0,0,0,0,1.635,333.2,51.23
2008-09-11 14:30:00,24749,0,0,0,0,1.464,305.5,51.61
2008-09-11 14:35:00,24750,0,0,0,0,1.389,302.6,52.43
2008-09-11 14:40:00,24751,0,0,0,0,1.298,319.6,52.55
2008-09-11 14:45:00,24752,0,0,0,0,1.397,317.1,50.79
2008-09-11 14:50:00,24753,0,0,0,0,1.397,307.3,52.93
2008-09-11 14:55:00,24754,0,0,0,0,1.482,348.9,53.55
2008-09-11 15:00:00,24755,0,0,0,0,1.777,294.8,52
2008-09-11 15:05:00,24756,0,0,0,0,1.604,296.3,50.33
2008-09-11 15:10:00,24757,0,0,0,0,1.554,276.7,52.8
2008-09-11 15:15:00,24758,0,0,0,0,1.249,319.7,50.86
2008-09-11 15:20:00,24759,0,0,0,0,0.966,300.4,51.87
2008-09-11 15:25:00,24760,0,0,0,0,1.227,350.1,51.73
2008-09-11 15:30:00,24761,0,0,0,0,1.37,315.6,49.94
2008-09-11 15:35:00,24762,0,0,0,0,1.434,361.8,51.38
2008-09-11 15:40:00,24763,0,0,0,0,1.536,336.6,51.44
2008-09-11 15:45:00,24764,0,0,0,0,1.437,333.4,51.69
2008-09-11 15:50:00,24765,0,0,0,0,1.527,311.2,52.22
2008-09-11 15:55:00,24766,0,0,0,0,1.733,326.1,50.74
2008-09-11 16:00:00,24767,0,0,0,0,1.408,351.1,50.19
2008-09-11 16:05:00,24768,0,0,0,0,1.362,342.9,50.78
2008-09-11 16:10:00,24769,0,0,0,0,1.653,342.3,49.33
2008-09-11 16:15:00,24770,0,0,0,0,1.621,329,49.17
2008-09-11 16:20:00,24771,0,0,0,0,1.286,338.9,49.28
2008-09-11 16:25:00,24772,0,0,0,0,1.428,341.1,50.82
2008-09-11 16:30:00,24773,0,0,0,0,1.396,337.5,50.64
2008-09-11 16:35:00,24774,0,0,0,0,1.482,329.6,50.12
2008-09-11 16:40:00,24775,0,0,0,0,1.331,324.9,50.2
2008-09-11 16:45:00,24776,0,0,0,0,1.564,300.8,48.82
2008-09-11 16:50:00,24777,0,0,0,0,1.67,300.6,48.62
2008-09-11 16:55:00,24778,0,0,0,0,1.747,294.6,47.95
2008-09-11 17:00:00,24779,0,0,0,0,1.594,267.3,48.27
2008-09-11 17:05:00,24780,0,0,0,0,1.722,263.4,48.29
2008-09-11 17:10:00,24781,0,0,0,0,2.008,221.3,46.68
2008-09-11 17:15:00,24782,0,0,0,0,1.818,258.6,46.98
2008-09-11 17:20:00,24783,0,0,0,0,1.623,256,47.24
2008-09-11 17:25:00,24784,0,0,0,0,1.636,216.3,47.26
2008-09-11 17:30:00,24785,0,0,0,0,1.931,227.3,44.93
2008-09-11 17:35:00,24786,0,0,0,0,1.934,216.9,45.76
2008-09-11 17:40:00,24787,0,0,0,0,1.897,192.9,44.51
2008-09-11 17:45:00,24788,0,0,0,0,1.906,151.3,44.79
2008-09-11 17:50:00,24789,0,0,0,0,2.023,175.6,44.57
2008-09-11 17:55:00,24790,0,0,0,0,1.854,170.3,47.22
2008-09-11 18:00:00,24791,0,0,0,0,1.645,177,47.09
2008-09-11 18:05:00,24792,0,0,0,0,1.72,161,45.81
2008-09-11 18:10:00,24793,0,0,0,0,1.581,167.7,46.21
2008-09-11 18:15:00,24794,0,0,0,0,1.379,151.5,47.34
2008-09-11 18:20:00,24795,0,0,0,0,1.347,149.9,47.19
2008-09-11 18:25:00,24796,0,0,0,0,1.253,136.2,47.59
2008-09-11 18:30:00,24797,0,0,0,0,1.272,131.5,47.65
2008-09-11 18:35:00,24798,0,0,0,0,1.244,118.2,48.28
2008-09-11 18:40:00,24799,0,0,0,0,0.93,108,49.89
2008-09-11 18:45:00,24800,0,0,0,0,0.86,97.8,49.83
2008-09-11 18:50:00,24801,0,0,0,0,0.837,83.5,51.21
2008-09-11 18:55:00,24802,0,0,0,0,0.698,80.9,51.63
2008-09-11 19:00:00,24803,0,0,0,0,0.573,65.06,51.29
2008-09-11 19:05:00,24804,0,0,0,0,0.493,60.1,52.66
2008-09-11 19:10:00,24805,0,0,0,0,0.351,39.94,51.9
2008-09-11 19:15:00,24806,0,0,0,0,-0.041,-52.97,52.8
2008-09-11 19:20:00,24807,0,0,0,0,-0.209,-64.07,54.75
2008-09-11 19:25:00,24808,0,0,0,0,-0.356,-64.31,54.03
2008-09-11 19:30:00,24809,0,0,0,0,-0.389,-67.37,52.7
2008-09-11 19:35:00,24810,0,0,0,0,-0.389,-70.83,52.25
2008-09-11 19:40:00,24811,0,0,0,0,-0.258,-69.94,51.58
2008-09-11 19:45:00,24812,0,0,0,0,-0.278,-69.07,52.31
2008-09-11 19:50:00,24813,0,0,0,0,-0.284,-65.87,52.27
2008-09-11 19:55:00,24814,0,0,0,0,-0.367,-62.89,52.06
2008-09-11 20:00:00,24815,0,0,0,0,-0.454,-63.62,54.01
2008-09-11 20:05:00,24816,0,0,0,0,-0.811,-64.28,57.37
2008-09-11 20:10:00,24817,0,0,0,0,-0.94,-64.63,57.5
2008-09-11 20:15:00,24818,0,0,0,0,-0.988,-65.58,57.74
2008-09-11 20:20:00,24819,0,0,0,0,-1.137,-66.14,60.77
2008-09-11 20:25:00,24820,0,0,0,0,-1.392,-55.98,63.7
2008-09-11 20:30:00,24821,0,0,0,0,-1.54,-70.95,65.2
2008-09-11 20:35:00,24822,0,0,0,0,-1.71,-71.49,67.82
