"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:may7_07_TRANSECT2.CR1","23775","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-09-03 15:00:00",5144,1.312,1.315,771.2
"2007-09-03 15:30:00",5145,1.31,1.315,771.1
"2007-09-03 16:00:00",5146,1.309,1.314,770.9
"2007-09-03 16:30:00",5147,1.308,1.312,770.7
"2007-09-03 17:00:00",5148,1.31,1.315,770.7
"2007-09-03 17:30:00",5149,1.309,1.314,770.5
"2007-09-03 18:00:00",5150,1.308,1.314,770.4
"2007-09-03 18:30:00",5151,1.309,1.315,770.4
"2007-09-03 19:00:00",5152,1.31,1.315,770.3
"2007-09-03 19:30:00",5153,1.311,1.315,770.2
"2007-09-03 20:00:00",5154,1.312,1.316,770.1
"2007-09-03 20:30:00",5155,1.313,1.316,770.1
"2007-09-03 21:00:00",5156,1.313,1.315,770
"2007-09-03 21:30:00",5157,1.314,1.316,769.9
"2007-09-03 22:00:00",5158,1.314,1.315,769.9
"2007-09-03 22:30:00",5159,1.315,1.315,769.9
"2007-09-03 23:00:00",5160,1.316,1.315,769.8
"2007-09-03 23:30:00",5161,1.316,1.315,769.6
"2007-09-04 00:00:00",5162,1.315,1.315,769.4
"2007-09-04 00:30:00",5163,1.314,1.315,769
"2007-09-04 01:00:00",5164,1.315,1.314,769
"2007-09-04 01:30:00",5165,1.317,1.315,768.7
"2007-09-04 02:00:00",5166,1.318,1.314,768.6
"2007-09-04 02:30:00",5167,1.317,1.314,768.3
"2007-09-04 03:00:00",5168,1.317,1.315,768.1
"2007-09-04 03:30:00",5169,1.315,1.313,767.9
"2007-09-04 04:00:00",5170,1.317,1.313,767.6
"2007-09-04 04:30:00",5171,1.316,1.314,767.1
"2007-09-04 05:00:00",5172,1.318,1.314,766.8
"2007-09-04 05:30:00",5173,1.318,1.313,766.5
"2007-09-04 06:00:00",5174,1.319,1.314,766
"2007-09-04 06:30:00",5175,1.319,1.313,765.7
"2007-09-04 07:00:00",5176,1.319,1.313,765.9
"2007-09-04 07:30:00",5177,1.32,1.312,765.7
"2007-09-04 08:00:00",5178,1.32,1.313,765.7
"2007-09-04 08:30:00",5179,1.321,1.314,765.5
"2007-09-04 09:00:00",5180,1.319,1.313,765.2
"2007-09-04 09:30:00",5181,1.322,1.314,764.9
"2007-09-04 10:00:00",5182,1.321,1.312,764.9
"2007-09-04 10:30:00",5183,1.321,1.312,764.8
