"Plot Title: H03"
"#","Date Time, GMT+00:00","H08 Temp., °C","H08 High Res. Temp., °C","GCap. RH, %"
1,05/09/12 14:32:28,-8.91,-9.15,86.00
2,05/09/12 15:02:28,-9.46,-9.60,81.50
3,05/09/12 15:32:28,-10.01,-10.15,78.70
4,05/09/12 16:02:28,-10.01,-9.97,80.60
5,05/09/12 16:32:28,-10.01,-10.25,79.60
6,05/09/12 17:02:28,-11.13,-10.92,80.60
7,05/09/12 17:32:28,-11.13,-10.92,79.20
8,05/09/12 18:02:28,-11.13,-11.38,79.20
9,05/09/12 18:32:28,-11.13,-11.10,80.60
10,05/09/12 19:02:28,-11.70,-11.74,81.10
11,05/09/12 19:32:28,-12.29,-12.40,80.60
12,05/09/12 20:02:28,-14.73,-14.69,80.60
13,05/09/12 20:32:28,-16.02,-15.94,83.40
14,05/09/12 21:02:28,-16.02,-16.10,86.00
15,05/09/12 21:32:28,-16.68,-16.89,86.00
16,05/09/12 22:02:28,-16.02,-16.10,84.30
17,05/09/12 22:32:28,-17.36,-17.41,85.60
18,05/09/12 23:02:28,-16.68,-16.56,86.00
19,05/09/12 23:32:28,-17.36,-17.15,86.50
20,05/10/12 00:02:28,-17.36,-17.58,84.30
21,05/10/12 00:32:28,-16.68,-16.64,87.80
22,05/10/12 01:02:28,-16.68,-16.64,86.00
23,05/10/12 01:32:28,-16.68,-16.94,85.60
24,05/10/12 02:02:28,-14.73,-14.57,83.80
25,05/10/12 02:32:28,-16.02,-16.14,84.30
26,05/10/12 03:02:28,-16.68,-16.56,89.10
27,05/10/12 03:32:28,-14.73,-14.85,81.10
28,05/10/12 04:02:28,-16.02,-15.73,80.60
29,05/10/12 04:32:28,-14.73,-14.77,78.70
30,05/10/12 05:02:28,-14.73,-14.89,80.60
31,05/10/12 05:32:28,-16.02,-16.06,83.40
32,05/10/12 06:02:28,-13.49,-13.76,78.20
33,05/10/12 06:32:28,-12.88,-12.81,77.30
34,05/10/12 07:02:28,-12.88,-13.07,81.50
35,05/10/12 07:32:28,-13.49,-13.68,84.70
36,05/10/12 08:02:28,-14.10,-13.83,80.10
37,05/10/12 08:32:28,-12.88,-13.03,75.80
38,05/10/12 09:02:28,-11.70,-11.42,74.40
39,05/10/12 09:32:28,-11.13,-11.38,74.40
40,05/10/12 10:02:28,-11.13,-11.20,77.80
41,05/10/12 10:32:28,-11.13,-10.95,89.90
42,05/10/12 11:02:28,-10.01,-10.18,91.60
43,05/10/12 11:32:28,-9.46,-9.70,92.40
44,05/10/12 12:02:28,-9.46,-9.49,93.60
45,05/10/12 12:32:28,-9.46,-9.42,93.90
46,05/10/12 13:02:28,-8.91,-9.12,94.30
47,05/10/12 13:32:28,-8.91,-8.72,94.30
48,05/10/12 14:02:28,-8.91,-8.88,94.30
49,05/10/12 14:32:28,-8.91,-8.65,94.30
50,05/10/12 15:02:28,-8.38,-8.52,94.70
51,05/10/12 15:32:28,-8.38,-8.55,94.70
52,05/10/12 16:02:28,-8.38,-8.45,93.90
53,05/10/12 16:32:28,-8.38,-8.58,93.90
54,05/10/12 17:02:28,-8.91,-8.85,93.60
55,05/10/12 17:32:28,-8.91,-8.85,93.60
56,05/10/12 18:02:28,-8.91,-8.95,93.60
57,05/10/12 18:32:28,-9.46,-9.22,93.60
58,05/10/12 19:02:28,-9.46,-9.39,93.20
59,05/10/12 19:32:28,-9.46,-9.60,93.20
60,05/10/12 20:02:28,-10.01,-9.80,93.60
61,05/10/12 20:32:28,-10.01,-9.77,93.20
62,05/10/12 21:02:28,-10.01,-9.84,93.20
63,05/10/12 21:32:28,-10.01,-10.04,93.20
64,05/10/12 22:02:28,-10.01,-10.11,93.20
65,05/10/12 22:32:28,-10.01,-10.04,93.20
66,05/10/12 23:02:28,-10.01,-10.11,92.80
67,05/10/12 23:32:28,-10.01,-10.11,92.80
68,05/11/12 00:02:28,-10.01,-10.11,93.20
69,05/11/12 00:32:28,-10.01,-10.08,93.20
70,05/11/12 01:02:28,-10.01,-9.90,92.80
71,05/11/12 01:32:28,-9.46,-9.63,92.80
72,05/11/12 02:02:28,-10.01,-10.08,92.80
73,05/11/12 02:32:28,-10.01,-10.04,93.20
74,05/11/12 03:02:28,-10.01,-9.97,93.60
75,05/11/12 03:32:28,-10.01,-9.77,93.60
76,05/11/12 04:02:28,-9.46,-9.63,93.90
77,05/11/12 04:32:28,-9.46,-9.53,93.90
78,05/11/12 05:02:28,-9.46,-9.63,93.90
79,05/11/12 05:32:28,-10.01,-9.73,93.60
80,05/11/12 06:02:28,-10.01,-9.84,93.20
81,05/11/12 06:32:28,-10.01,-9.90,93.20
82,05/11/12 07:02:28,-10.01,-9.87,93.20
83,05/11/12 07:32:28,-10.01,-9.97,93.60
84,05/11/12 08:02:28,-10.01,-10.25,93.90
85,05/11/12 08:32:28,-10.01,-10.22,93.90
86,05/11/12 09:02:28,-10.01,-10.15,93.90
87,05/11/12 09:32:28,-10.01,-9.90,93.90
88,05/11/12 10:02:28,-10.01,-9.90,93.90
89,05/11/12 10:32:28,-9.46,-9.70,94.30
90,05/11/12 11:02:28,-9.46,-9.19,94.70
91,05/11/12 11:32:28,-8.91,-9.09,94.30
92,05/11/12 12:02:28,-8.91,-8.68,94.70
93,05/11/12 12:32:28,-8.38,-8.55,94.70
