"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:GL1MM_CNR4_28Apr2014 .CR1","56239","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2014-05-02 17:30:00",0,1.712,777.8599,0
"2014-05-02 18:00:00",1,1.715,777.8118,0
"2014-05-02 18:30:00",2,1.717,777.5154,0
"2014-05-02 19:00:00",3,1.72,777.2916,0
"2014-05-02 19:30:00",4,1.718,777.3105,0
"2014-05-02 20:00:00",5,1.72,777.1633,0
"2014-05-02 20:30:00",6,1.722,777.0321,0
"2014-05-02 21:00:00",7,1.723,776.907,0
"2014-05-02 21:30:00",8,1.723,776.9189,0
"2014-05-02 22:00:00",9,1.728,776.6769,0
"2014-05-02 22:30:00",10,1.723,776.6851,0
"2014-05-02 23:00:00",11,1.725,776.5688,0
"2014-05-02 23:30:00",12,1.723,776.4344,0
"2014-05-03 00:00:00",13,1.726,776.2986,0
"2014-05-03 00:30:00",14,1.726,776.3274,0
"2014-05-03 01:00:00",15,1.728,776.205,0
"2014-05-03 01:30:00",16,1.729,776.0847,0
"2014-05-03 02:00:00",17,1.726,775.8116,0
"2014-05-03 02:30:00",18,1.729,775.5658,0
"2014-05-03 03:00:00",19,1.732,775.5679,0
"2014-05-03 03:30:00",20,1.731,775.2263,0
"2014-05-03 04:00:00",21,1.73,775.0946,0
"2014-05-03 04:30:00",22,1.733,774.9702,0
"2014-05-03 05:00:00",23,1.732,774.8439,0
"2014-05-03 05:30:00",24,1.727,774.6411,0
"2014-05-03 06:00:00",25,1.73,774.3677,0
"2014-05-03 06:30:00",26,1.735,774.231,0
"2014-05-03 07:00:00",27,1.733,774.0253,0
"2014-05-03 07:30:00",28,1.732,773.8893,0
"2014-05-03 08:00:00",29,1.74,773.65,0
"2014-05-03 08:30:00",30,1.733,773.4076,0
"2014-05-03 09:00:00",31,1.733,773.2988,0
"2014-05-03 09:30:00",32,1.728,773.3004,0
"2014-05-03 10:00:00",33,1.728,773.1273,0
"2014-05-03 10:30:00",34,1.726,773.0305,0
"2014-05-03 11:00:00",35,1.724,772.9171,0
"2014-05-03 11:30:00",36,1.724,772.809,0
"2014-05-03 12:00:00",37,1.723,772.6796,0
"2014-05-03 12:30:00",38,1.722,772.5446,0
"2014-05-03 13:00:00",39,1.723,772.5507,0
"2014-05-03 13:30:00",40,1.722,772.4573,0
"2014-05-03 14:00:00",41,1.725,772.287,0
"2014-05-03 14:30:00",42,1.725,772.1494,0
"2014-05-03 15:00:00",43,1.727,772.0614,0
"2014-05-03 15:30:00",44,1.731,771.9442,0
"2014-05-03 16:00:00",45,1.728,771.7203,0
"2014-05-03 16:30:00",46,1.73,771.5753,0
"2014-05-03 17:00:00",47,1.733,771.4384,0
"2014-05-03 17:30:00",48,1.733,771.0294,0
"2014-05-03 18:00:00",49,1.738,770.9612,0
"2014-05-03 18:30:00",50,1.74,770.9638,0
"2014-05-03 19:00:00",51,1.741,770.8265,0
"2014-05-03 19:30:00",52,1.747,770.7136,0
"2014-05-03 20:00:00",53,1.749,770.4464,0
"2014-05-03 20:30:00",54,1.75,770.4059,0
"2014-05-03 21:00:00",55,1.754,770.4469,0
"2014-05-03 21:30:00",56,1.754,770.3635,0
"2014-05-03 22:00:00",57,1.754,770.1892,0
"2014-05-03 22:30:00",58,1.754,770.0812,0
"2014-05-03 23:00:00",59,1.753,770.0832,0
"2014-05-03 23:30:00",60,1.756,769.9738,0
"2014-05-04 00:00:00",61,1.757,769.9828,0
"2014-05-04 00:30:00",62,1.759,769.7289,0
"2014-05-04 01:00:00",63,1.756,769.4568,0
"2014-05-04 01:30:00",64,1.757,769.396,0
"2014-05-04 02:00:00",65,1.758,769.406,0
"2014-05-04 02:30:00",66,1.759,769.2643,0
"2014-05-04 03:00:00",67,1.755,769.1202,0
"2014-05-04 03:30:00",68,1.752,768.9842,0
"2014-05-04 04:00:00",69,1.758,768.864,0
"2014-05-04 04:30:00",70,1.757,768.6271,0
"2014-05-04 05:00:00",71,1.76,768.494,0
"2014-05-04 05:30:00",72,1.752,768.3892,0
"2014-05-04 06:00:00",73,1.755,768.2524,0
"2014-05-04 06:30:00",74,1.759,768.1865,0
"2014-05-04 07:00:00",75,1.76,768.0504,0
"2014-05-04 07:30:00",76,1.759,768.0469,0
"2014-05-04 08:00:00",77,1.754,767.9037,0
"2014-05-04 08:30:00",78,1.754,767.8853,0
"2014-05-04 09:00:00",79,1.754,767.9036,0
"2014-05-04 09:30:00",80,1.749,767.9086,0
"2014-05-04 10:00:00",81,1.747,767.777,0
"2014-05-04 10:30:00",82,1.745,767.6848,0
"2014-05-04 11:00:00",83,1.745,767.7725,0
"2014-05-04 11:30:00",84,1.745,767.8729,0
"2014-05-04 12:00:00",85,1.745,767.8031,0
"2014-05-04 12:30:00",86,1.746,767.8035,0
"2014-05-04 13:00:00",87,1.744,767.8035,0
"2014-05-04 13:30:00",88,1.745,767.6577,0
"2014-05-04 14:00:00",89,1.747,767.5707,0
"2014-05-04 14:30:00",90,1.748,767.434,0
"2014-05-04 15:00:00",91,1.753,767.2843,0
"2014-05-04 15:30:00",92,1.755,767.3157,0
"2014-05-04 16:00:00",93,1.76,767.2213,0
"2014-05-04 16:30:00",94,1.761,767.0759,0
"2014-05-04 17:00:00",95,1.765,767.0482,0
"2014-05-04 17:30:00",96,1.767,767.0473,0
"2014-05-04 18:00:00",97,1.769,766.9109,0
"2014-05-04 18:30:00",98,1.773,766.9391,0
"2014-05-04 19:00:00",99,1.773,766.7932,0
"2014-05-04 19:30:00",100,1.772,766.7083,0
"2014-05-04 20:00:00",101,1.774,766.7847,0
"2014-05-04 20:30:00",102,1.772,766.8076,0
"2014-05-04 21:00:00",103,1.773,766.836,0
"2014-05-04 21:30:00",104,1.776,767.0699,0
"2014-05-04 22:00:00",105,1.777,767.0022,0
"2014-05-04 22:30:00",106,1.779,767.0305,0
"2014-05-04 23:00:00",107,1.777,767.1807,0
"2014-05-04 23:30:00",108,1.78,767.0592,0
"2014-05-05 00:00:00",109,1.779,767.1554,0
"2014-05-05 00:30:00",110,1.78,767.1835,0
"2014-05-05 01:00:00",111,1.779,767.2528,0
"2014-05-05 01:30:00",112,1.783,767.2528,0
"2014-05-05 02:00:00",113,1.785,767.2528,0
"2014-05-05 02:30:00",114,1.788,767.2528,0
"2014-05-05 03:00:00",115,1.783,767.4168,0
"2014-05-05 03:30:00",116,1.787,767.2814,0
"2014-05-05 04:00:00",117,1.784,767.2817,0
"2014-05-05 04:30:00",118,1.791,767.2911,0
"2014-05-05 05:00:00",119,1.788,767.1519,0
"2014-05-05 05:30:00",120,1.786,767.1473,0
"2014-05-05 06:00:00",121,1.792,767.1613,0
