dtime,dtime,abs_pressure,temp_water,baro_pressure,water_level,end_elv,surf,melt_ice,bed_elv,ice_thick,wl_elv_flat,surf_flat,float_elv,lake_elv,float,sensr_elv_float,wl_elv_float,surf_float,wl_elv_gps1,surf_gps1,wl_elv_int,surf_int
2017-06-25 18:40:00,2017-06-25 18:40:00,176.23,0.784,,9.488,1620.27,1629.35,0.023468891070080863,1280.38,352.71530033969907,1629.758,1633.095300339699,1601.3509233091263,1593.6765457777535,False,1620.27,1629.758,1633.095300339699,1630.7181574701742,1634.0554578098731,1630.6777950540002,1634.015095393699
2017-06-25 18:50:00,2017-06-25 18:50:00,176.898,0.45299999999999996,,9.556000000000001,1620.27,1629.35,0.023810830146555828,1280.38,352.71495840062244,1629.826,1633.0949584006225,1601.3506121445666,1593.683528252463,False,1620.27,1629.826,1633.0949584006225,1630.786275595174,1634.0552339957965,1630.7459082133453,1634.0148666139678
2017-06-25 19:00:00,2017-06-25 19:00:00,177.517,0.34299999999999997,83.2,9.619,1620.27,1629.35,0.02414833996038215,1280.38,352.71462089080865,1629.889,1633.0946208908088,1601.350305010636,1593.6914314898854,False,1620.27,1629.889,1633.0946208908088,1630.8494515905443,1634.0550724813531,1630.8090768103475,1634.0146977011564
2017-06-25 19:10:00,2017-06-25 19:10:00,178.222,0.121,,9.691,1620.27,1629.35,0.024553174566467797,1280.38,352.71421605620253,1629.961,1633.0942160562026,1601.3499366111444,1593.697240101084,False,1620.27,1629.961,1633.0942160562026,1630.9216765442484,1634.054892600451,1630.881292307608,1634.0145083638106
2017-06-25 19:20:00,2017-06-25 19:20:00,178.84799999999998,0.121,,9.755,1620.27,1629.35,0.02493054774413187,1280.38,352.71383868302496,1630.025,1633.093838683025,1601.3495932015528,1593.7049576073712,False,1620.27,1630.025,1633.093838683025,1630.9859326090632,1634.0547712920882,1630.9455376081523,1634.0143762911773
2017-06-25 19:30:00,2017-06-25 19:30:00,179.43599999999998,0.01,83.2,9.815,1620.27,1629.35,0.025275144378196022,1280.38,352.71349408639094,1630.085,1633.093494086391,1601.3492796186158,1593.71228751875,False,1620.27,1630.085,1633.093494086391,1631.0462400164706,1634.0547341028616,1631.005832092986,1634.0143261793771
2017-06-25 19:40:00,2017-06-25 19:40:00,180.15599999999998,0.01,,9.888,1620.27,1629.35,0.025631257095146628,1280.38,352.71313797367384,1630.158,1633.093137973674,1601.3489555560434,1593.7199323184066,False,1620.27,1630.158,1633.093137973674,1631.1195320578431,1634.0546700315172,1631.0791118577313,1634.0142498314053
2017-06-25 19:50:00,2017-06-25 19:50:00,180.87599999999998,0.01,,9.962,1620.27,1629.35,0.026013059535459345,1280.38,352.71275617123365,1630.232,1633.0927561712338,1601.3486081158228,1593.727148358407,False,1620.27,1630.232,1633.0927561712338,1631.1937671272874,1634.0545232985212,1631.1533370454936,1634.0140932167274
2017-06-25 20:00:00,2017-06-25 20:00:00,181.59599999999998,0.01,83.2,10.035,1620.27,1629.35,0.026330194741101928,1280.38,352.71243903602794,1630.305,1633.092439036028,1601.3483195227855,1593.7317578076108,False,1620.27,1630.305,1633.092439036028,1631.2670600439544,1634.0544990799824,1631.2266176487383,1634.0140566847663
2017-06-25 20:10:00,2017-06-25 20:10:00,182.28400000000002,0.01,,10.105,1620.27,1629.35,0.026688965015641723,1280.38,352.71208026575346,1630.375,1633.0920802657536,1601.3479930418357,1593.731496836278,False,1620.27,1630.375,1633.0920802657536,1631.3372353911764,1634.05431565693,1631.2967856248385,1634.0138658905921
2017-06-25 20:20:00,2017-06-25 20:20:00,182.942,0.01,,10.172,1620.27,1629.35,0.027017616304170766,1280.38,352.7117516144649,1630.442,1633.091751614465,1601.3476939691632,1593.7355425089427,False,1620.27,1630.442,1633.091751614465,1631.4045180763617,1634.0542696908267,1631.3640564267052,1634.0138080411703
2017-06-25 20:30:00,2017-06-25 20:30:00,183.41099999999997,0.01,83.2,10.22,1620.27,1629.35,0.027373729021121375,1280.38,352.71139550174803,1630.49,1633.091395501748,1601.3473699065908,1593.7416394613585,False,1620.27,1630.49,1633.091395501748,1631.4528010624729,1634.0541965642208,1631.4123275168477,1634.0137230185956
2017-06-25 20:40:00,2017-06-25 20:40:00,183.787,0.01,,10.262,1620.27,1629.35,0.0276669462084613,1280.38,352.71110228456064,1630.532,1633.0911022845607,1601.3471030789503,1593.7525708251,False,1620.27,1630.532,1633.0911022845607,1631.4951608309912,1634.054263115552,1631.4546721616732,1634.013774446234
2017-06-25 20:50:00,2017-06-25 20:50:00,184.16299999999998,0.01,,10.304,1620.27,1629.35,0.027945989755325588,1280.38,352.7108232410137,1630.574,1633.0908232410138,1601.3468491493227,1593.7605046604551,False,1620.27,1630.574,1633.0908232410138,1631.5374511087691,1634.0542743497829,1631.4969502369606,1634.0137734779744
2017-06-25 21:00:00,2017-06-25 21:00:00,184.44400000000002,0.01,83.1,10.335999999999999,1620.27,1629.35,0.02826489666602763,1280.38,352.710504334103,1630.606,1633.0905043341031,1601.3465589440339,1593.7698170481422,False,1620.27,1630.606,1633.0905043341031,1631.5696685161765,1634.0541728502797,1631.5291585051502,1634.0136628392534
